,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
23-Oct-1995,7.50,7.27,7.34,7.39,7.42,7.45,7.50,7.58,7.69,7.81,7.94,8.07,8.20,8.32,8.43,8.53,8.61,8.69,8.76,8.81,8.86,8.90,8.94,8.97,8.99,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13
24-Oct-1995,7.50,7.27,7.32,7.37,7.40,7.44,7.50,7.58,7.69,7.81,7.94,8.07,8.19,8.31,8.42,8.52,8.61,8.68,8.75,8.81,8.86,8.90,8.94,8.97,9.00,9.02,9.04,9.05,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.15
25-Oct-1995,7.50,7.33,7.46,7.54,7.58,7.60,7.65,7.71,7.81,7.92,8.04,8.17,8.30,8.42,8.53,8.64,8.73,8.81,8.89,8.95,9.01,9.06,9.10,9.13,9.16,9.18,9.20,9.22,9.23,9.24,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27
26-Oct-1995,7.50,7.32,7.42,7.47,7.47,7.47,7.51,7.57,7.67,7.79,7.91,8.05,8.17,8.29,8.41,8.50,8.59,8.67,8.73,8.79,8.84,8.88,8.91,8.94,8.96,8.98,8.99,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.11,9.12
27-Oct-1995,7.50,7.34,7.53,7.63,7.65,7.64,7.66,7.71,7.79,7.89,8.02,8.15,8.28,8.40,8.52,8.62,8.72,8.80,8.87,8.94,8.99,9.03,9.07,9.10,9.13,9.15,9.16,9.18,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.27
30-Oct-1995,7.50,7.35,7.56,7.67,7.69,7.68,7.69,7.73,7.81,7.92,8.04,8.18,8.31,8.43,8.55,8.66,8.76,8.84,8.91,8.98,9.03,9.07,9.11,9.14,9.16,9.18,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,9.30
31-Oct-1995,7.55,7.36,7.61,7.76,7.80,7.79,7.80,7.84,7.91,8.01,8.13,8.26,8.40,8.53,8.65,8.76,8.86,8.94,9.02,9.08,9.14,9.19,9.22,9.25,9.28,9.30,9.32,9.33,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.41,9.42
01-Nov-1995,7.53,7.37,7.61,7.74,7.77,7.77,7.79,7.84,7.92,8.03,8.15,8.28,8.41,8.53,8.64,8.74,8.83,8.91,8.98,9.03,9.08,9.11,9.14,9.17,9.19,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.36
02-Nov-1995,7.50,7.37,7.56,7.67,7.70,7.71,7.74,7.79,7.88,7.98,8.10,8.22,8.34,8.46,8.57,8.66,8.75,8.83,8.89,8.95,9.00,9.04,9.07,9.10,9.12,9.14,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27
03-Nov-1995,7.50,7.34,7.51,7.60,7.62,7.62,7.65,7.71,7.80,7.91,8.04,8.16,8.29,8.40,8.50,8.60,8.68,8.74,8.80,8.85,8.89,8.92,8.95,8.97,8.98,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.07,9.09,9.10,9.11,9.12,9.14,9.16
06-Nov-1995,7.49,7.33,7.52,7.64,7.68,7.69,7.72,7.77,7.86,7.96,8.08,8.20,8.33,8.44,8.55,8.66,8.75,8.83,8.89,8.95,9.00,9.05,9.08,9.11,9.13,9.15,9.17,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24
07-Nov-1995,7.48,7.34,7.52,7.64,7.69,7.71,7.75,7.80,7.89,7.99,8.11,8.23,8.35,8.47,8.59,8.69,8.79,8.88,8.95,9.02,9.08,9.13,9.17,9.21,9.24,9.26,9.28,9.30,9.31,9.32,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35
08-Nov-1995,7.50,7.36,7.51,7.60,7.63,7.65,7.68,7.74,7.83,7.94,8.06,8.19,8.31,8.43,8.54,8.64,8.72,8.80,8.87,8.93,8.97,9.02,9.05,9.08,9.10,9.12,9.14,9.15,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26
09-Nov-1995,7.50,7.26,7.35,7.43,7.47,7.50,7.54,7.61,7.70,7.81,7.92,8.05,8.17,8.29,8.41,8.51,8.61,8.70,8.78,8.85,8.91,8.96,9.01,9.04,9.08,9.10,9.12,9.14,9.16,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.16
10-Nov-1995,7.50,7.27,7.37,7.45,7.49,7.51,7.56,7.63,7.72,7.84,7.96,8.09,8.22,8.35,8.47,8.57,8.67,8.76,8.84,8.90,8.96,9.01,9.05,9.09,9.12,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.22,9.22,9.22,9.23,9.22,9.22,9.22,9.22,9.22
13-Nov-1995,7.50,7.25,7.36,7.46,7.52,7.56,7.61,7.68,7.78,7.89,8.02,8.15,8.28,8.41,8.53,8.64,8.74,8.84,8.92,9.00,9.06,9.12,9.17,9.21,9.25,9.27,9.30,9.32,9.33,9.34,9.35,9.35,9.36,9.36,9.35,9.35,9.35,9.34,9.33,9.33,9.32
14-Nov-1995,7.50,7.20,7.25,7.32,7.37,7.42,7.48,7.57,7.68,7.80,7.93,8.07,8.20,8.33,8.45,8.57,8.67,8.77,8.86,8.93,9.00,9.06,9.11,9.15,9.19,9.22,9.25,9.27,9.28,9.30,9.31,9.31,9.31,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.28
15-Nov-1995,7.50,7.20,7.24,7.32,7.38,7.43,7.50,7.58,7.68,7.80,7.92,8.06,8.19,8.31,8.44,8.55,8.66,8.75,8.84,8.92,8.99,9.05,9.10,9.15,9.19,9.22,9.25,9.27,9.29,9.30,9.31,9.32,9.32,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.28
16-Nov-1995,7.50,7.22,7.26,7.30,7.34,7.37,7.43,7.52,7.63,7.75,7.89,8.02,8.16,8.29,8.41,8.52,8.62,8.71,8.79,8.86,8.92,8.97,9.02,9.05,9.09,9.11,9.14,9.15,9.17,9.18,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19
17-Nov-1995,7.48,7.21,7.25,7.28,7.30,7.32,7.38,7.46,7.57,7.70,7.84,7.98,8.12,8.25,8.37,8.48,8.58,8.67,8.74,8.81,8.86,8.91,8.95,8.98,9.01,9.03,9.05,9.07,9.08,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11
20-Nov-1995,7.50,7.18,7.20,7.23,7.24,7.25,7.30,7.38,7.50,7.63,7.77,7.92,8.06,8.19,8.32,8.43,8.53,8.61,8.69,8.75,8.81,8.86,8.89,8.92,8.95,8.97,8.98,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99
21-Nov-1995,7.50,7.17,7.23,7.27,7.27,7.28,7.32,7.40,7.51,7.65,7.79,7.94,8.08,8.22,8.34,8.45,8.54,8.63,8.70,8.76,8.81,8.85,8.88,8.91,8.93,8.94,8.95,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99
22-Nov-1995,7.50,7.17,7.22,7.25,7.25,7.26,7.30,7.39,7.50,7.64,7.78,7.93,8.08,8.22,8.34,8.45,8.55,8.64,8.71,8.77,8.82,8.87,8.90,8.93,8.95,8.96,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98
23-Nov-1995,7.50,7.15,7.20,7.22,7.21,7.22,7.26,7.34,7.46,7.60,7.75,7.91,8.06,8.19,8.32,8.43,8.53,8.61,8.68,8.74,8.79,8.82,8.85,8.87,8.89,8.90,8.91,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
24-Nov-1995,7.50,7.15,7.17,7.17,7.15,7.14,7.17,7.25,7.36,7.50,7.66,7.81,7.97,8.12,8.25,8.37,8.48,8.58,8.66,8.72,8.78,8.82,8.86,8.89,8.91,8.93,8.94,8.94,8.95,8.95,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.89,8.88
27-Nov-1995,7.51,7.06,7.06,7.07,7.04,7.03,7.06,7.13,7.24,7.38,7.53,7.69,7.84,7.99,8.13,8.25,8.35,8.45,8.53,8.60,8.65,8.70,8.74,8.77,8.79,8.81,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.76,8.76
28-Nov-1995,7.50,7.07,7.13,7.16,7.15,7.13,7.15,7.22,7.32,7.46,7.61,7.77,7.92,8.07,8.21,8.33,8.44,8.53,8.61,8.68,8.73,8.78,8.81,8.84,8.86,8.87,8.88,8.89,8.89,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.80
29-Nov-1995,7.51,7.09,7.11,7.12,7.10,7.08,7.11,7.17,7.28,7.42,7.57,7.72,7.88,8.02,8.16,8.28,8.39,8.48,8.56,8.63,8.68,8.72,8.76,8.79,8.81,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.72
30-Nov-1995,7.55,7.07,7.10,7.12,7.10,7.08,7.10,7.16,7.26,7.39,7.54,7.69,7.83,7.97,8.10,8.22,8.32,8.40,8.48,8.54,8.59,8.63,8.66,8.69,8.71,8.72,8.72,8.73,8.73,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.66,8.66,8.65
01-Dec-1995,7.50,7.10,7.18,7.20,7.16,7.12,7.12,7.17,7.27,7.39,7.53,7.68,7.82,7.96,8.08,8.19,8.29,8.36,8.43,8.48,8.52,8.55,8.58,8.59,8.60,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55
04-Dec-1995,7.51,7.11,7.16,7.16,7.10,7.06,7.06,7.11,7.21,7.34,7.49,7.64,7.79,7.92,8.05,8.16,8.25,8.33,8.40,8.45,8.49,8.52,8.55,8.56,8.57,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50
05-Dec-1995,7.52,7.11,7.21,7.24,7.19,7.13,7.12,7.16,7.25,7.37,7.52,7.68,7.83,7.98,8.11,8.22,8.32,8.41,8.48,8.53,8.57,8.61,8.63,8.64,8.65,8.65,8.65,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.55,8.54
06-Dec-1995,7.51,7.11,7.25,7.30,7.24,7.18,7.16,7.20,7.29,7.42,7.57,7.73,7.88,8.03,8.16,8.27,8.36,8.44,8.50,8.54,8.57,8.60,8.61,8.62,8.62,8.61,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52
07-Dec-1995,7.50,7.18,7.35,7.40,7.37,7.33,7.33,7.38,7.47,7.59,7.73,7.87,8.01,8.13,8.24,8.33,8.40,8.45,8.49,8.52,8.54,8.55,8.55,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.48,8.48,8.48,8.49,8.50,8.51,8.53,8.54
08-Dec-1995,7.50,7.15,7.35,7.42,7.38,7.31,7.29,7.32,7.40,7.53,7.67,7.83,7.98,8.13,8.25,8.37,8.46,8.54,8.60,8.65,8.68,8.71,8.72,8.73,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.63
11-Dec-1995,7.50,7.13,7.33,7.41,7.38,7.32,7.30,7.33,7.41,7.53,7.68,7.83,7.99,8.13,8.27,8.38,8.48,8.57,8.64,8.69,8.73,8.76,8.78,8.79,8.80,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.69,8.68
12-Dec-1995,7.50,7.08,7.27,7.36,7.34,7.30,7.28,7.31,7.40,7.52,7.67,7.83,7.98,8.13,8.27,8.39,8.49,8.58,8.65,8.71,8.75,8.78,8.81,8.82,8.83,8.84,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.72
13-Dec-1995,7.50,7.08,7.24,7.33,7.31,7.27,7.26,7.30,7.38,7.50,7.64,7.79,7.94,8.09,8.22,8.34,8.45,8.54,8.61,8.67,8.72,8.76,8.79,8.81,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.74
14-Dec-1995,7.50,7.07,7.20,7.26,7.24,7.20,7.19,7.24,7.32,7.44,7.59,7.73,7.88,8.02,8.15,8.26,8.36,8.45,8.52,8.57,8.62,8.65,8.68,8.70,8.71,8.72,8.72,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66
15-Dec-1995,7.53,7.04,7.23,7.35,7.37,7.35,7.34,7.37,7.45,7.55,7.68,7.82,7.97,8.11,8.24,8.35,8.46,8.55,8.63,8.70,8.75,8.80,8.83,8.86,8.88,8.89,8.90,8.91,8.91,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.84,8.83
18-Dec-1995,7.52,7.04,7.20,7.33,7.37,7.37,7.38,7.42,7.50,7.60,7.72,7.86,8.00,8.14,8.27,8.39,8.51,8.61,8.69,8.77,8.84,8.89,8.94,8.97,9.00,9.02,9.04,9.05,9.06,9.06,9.06,9.05,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.96,8.95
19-Dec-1995,7.50,7.08,7.24,7.37,7.41,7.43,7.44,7.49,7.58,7.68,7.81,7.95,8.08,8.22,8.34,8.46,8.56,8.65,8.73,8.80,8.86,8.91,8.95,8.98,9.00,9.02,9.03,9.04,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,9.00
20-Dec-1995,7.53,6.99,7.09,7.19,7.23,7.24,7.27,7.32,7.41,7.52,7.65,7.78,7.92,8.05,8.17,8.29,8.40,8.49,8.57,8.64,8.70,8.75,8.80,8.83,8.86,8.88,8.90,8.91,8.92,8.93,8.93,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.87
21-Dec-1995,7.55,7.00,7.11,7.23,7.28,7.31,7.34,7.39,7.47,7.58,7.70,7.83,7.96,8.09,8.21,8.33,8.43,8.52,8.60,8.67,8.73,8.78,8.82,8.85,8.88,8.90,8.91,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.90
22-Dec-1995,7.49,7.03,7.14,7.24,7.26,7.26,7.28,7.34,7.42,7.53,7.66,7.79,7.93,8.06,8.18,8.29,8.38,8.47,8.55,8.61,8.66,8.71,8.74,8.77,8.80,8.82,8.83,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84
27-Dec-1995,7.50,7.02,7.10,7.17,7.20,7.20,7.23,7.29,7.38,7.49,7.61,7.74,7.87,8.00,8.12,8.22,8.32,8.40,8.47,8.54,8.59,8.63,8.67,8.70,8.72,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76
28-Dec-1995,7.50,7.02,7.11,7.19,7.21,7.21,7.23,7.29,7.37,7.47,7.60,7.73,7.86,7.98,8.10,8.21,8.30,8.39,8.46,8.53,8.58,8.62,8.66,8.69,8.72,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77
29-Dec-1995,7.50,7.03,7.09,7.16,7.18,7.20,7.23,7.29,7.37,7.48,7.60,7.72,7.85,7.97,8.07,8.17,8.26,8.34,8.41,8.46,8.51,8.55,8.59,8.61,8.64,8.65,8.67,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72
02-Jan-1996,7.51,6.98,7.04,7.11,7.14,7.15,7.19,7.25,7.33,7.44,7.56,7.68,7.80,7.91,8.01,8.10,8.18,8.24,8.30,8.35,8.39,8.42,8.45,8.47,8.49,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61
03-Jan-1996,7.51,7.01,7.06,7.10,7.11,7.12,7.15,7.22,7.31,7.43,7.55,7.67,7.79,7.90,7.99,8.07,8.14,8.20,8.25,8.29,8.32,8.34,8.36,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.49,8.50,8.52,8.54,8.56,8.58
04-Jan-1996,7.51,7.00,7.07,7.14,7.15,7.15,7.17,7.23,7.31,7.42,7.54,7.67,7.79,7.90,8.00,8.09,8.17,8.23,8.29,8.33,8.37,8.40,8.42,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57
05-Jan-1996,7.50,7.03,7.11,7.18,7.20,7.20,7.22,7.27,7.35,7.45,7.57,7.69,7.81,7.92,8.02,8.12,8.20,8.28,8.34,8.39,8.43,8.47,8.50,8.52,8.54,8.56,8.57,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.62
08-Jan-1996,7.50,7.04,7.17,7.24,7.22,7.18,7.16,7.19,7.25,7.36,7.48,7.61,7.74,7.87,7.98,8.09,8.18,8.26,8.32,8.38,8.42,8.46,8.48,8.50,8.52,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.57,8.58
09-Jan-1996,7.51,7.04,7.15,7.21,7.19,7.15,7.14,7.17,7.24,7.35,7.47,7.60,7.72,7.85,7.96,8.06,8.16,8.23,8.30,8.35,8.40,8.44,8.46,8.49,8.50,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59
10-Jan-1996,7.50,7.05,7.16,7.22,7.21,7.18,7.17,7.20,7.27,7.37,7.49,7.61,7.74,7.86,7.97,8.08,8.17,8.25,8.32,8.38,8.43,8.47,8.50,8.52,8.55,8.56,8.57,8.58,8.59,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.63
11-Jan-1996,7.50,7.13,7.29,7.40,7.43,7.42,7.42,7.45,7.51,7.60,7.71,7.82,7.94,8.06,8.17,8.28,8.37,8.45,8.52,8.58,8.64,8.68,8.72,8.75,8.77,8.79,8.81,8.82,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
12-Jan-1996,7.49,7.14,7.26,7.34,7.35,7.33,7.33,7.36,7.43,7.52,7.63,7.75,7.87,7.99,8.10,8.20,8.30,8.38,8.45,8.52,8.57,8.61,8.65,8.68,8.71,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76
15-Jan-1996,7.50,7.11,7.24,7.32,7.34,7.32,7.32,7.35,7.42,7.51,7.62,7.74,7.87,7.99,8.11,8.22,8.32,8.41,8.49,8.56,8.61,8.66,8.71,8.74,8.77,8.79,8.81,8.82,8.83,8.84,8.84,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.81
16-Jan-1996,7.50,7.10,7.22,7.30,7.31,7.29,7.29,7.33,7.40,7.50,7.61,7.74,7.86,7.98,8.09,8.19,8.28,8.35,8.42,8.48,8.52,8.56,8.59,8.62,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.72
17-Jan-1996,7.49,7.11,7.21,7.25,7.24,7.21,7.22,7.26,7.34,7.45,7.57,7.69,7.82,7.93,8.03,8.13,8.21,8.27,8.33,8.37,8.41,8.44,8.46,8.48,8.49,8.50,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.58,8.59,8.60
18-Jan-1996,7.48,7.14,7.28,7.36,7.36,7.34,7.34,7.37,7.44,7.53,7.64,7.75,7.86,7.97,8.06,8.14,8.22,8.28,8.33,8.37,8.41,8.43,8.45,8.47,8.48,8.49,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.59,8.60,8.62
19-Jan-1996,7.50,7.12,7.24,7.30,7.29,7.27,7.27,7.30,7.37,7.46,7.57,7.68,7.79,7.90,7.99,8.07,8.14,8.20,8.25,8.29,8.32,8.35,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.49,8.50,8.52
22-Jan-1996,7.50,7.11,7.23,7.29,7.28,7.25,7.24,7.27,7.34,7.44,7.55,7.67,7.79,7.90,8.01,8.10,8.18,8.24,8.30,8.34,8.38,8.41,8.43,8.45,8.46,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.52,8.53
23-Jan-1996,7.49,7.12,7.27,7.34,7.31,7.27,7.26,7.29,7.36,7.46,7.58,7.71,7.83,7.95,8.05,8.15,8.23,8.29,8.35,8.39,8.43,8.45,8.47,8.49,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57
24-Jan-1996,7.50,7.14,7.23,7.27,7.25,7.22,7.22,7.26,7.34,7.44,7.55,7.67,7.79,7.90,8.01,8.10,8.17,8.24,8.29,8.34,8.38,8.40,8.43,8.44,8.45,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50
25-Jan-1996,7.50,7.12,7.20,7.23,7.19,7.15,7.14,7.18,7.25,7.36,7.47,7.60,7.71,7.82,7.92,8.01,8.08,8.14,8.19,8.23,8.26,8.28,8.29,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39
29-Jan-1996,7.50,7.15,7.29,7.34,7.30,7.24,7.22,7.24,7.31,7.42,7.54,7.67,7.80,7.92,8.02,8.11,8.19,8.26,8.31,8.35,8.38,8.40,8.42,8.42,8.43,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.43,8.44,8.45
30-Jan-1996,7.52,7.12,7.26,7.33,7.30,7.25,7.23,7.26,7.34,7.44,7.57,7.70,7.83,7.96,8.07,8.17,8.26,8.33,8.40,8.44,8.48,8.51,8.53,8.55,8.56,8.56,8.56,8.56,8.56,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.51
31-Jan-1996,7.50,7.12,7.14,7.14,7.10,7.06,7.06,7.11,7.19,7.30,7.43,7.56,7.69,7.81,7.93,8.03,8.12,8.20,8.26,8.32,8.36,8.40,8.42,8.44,8.46,8.47,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42
01-Feb-1996,7.50,7.09,7.13,7.14,7.09,7.05,7.04,7.08,7.16,7.27,7.40,7.53,7.66,7.79,7.90,8.00,8.09,8.16,8.22,8.28,8.32,8.35,8.37,8.39,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38
02-Feb-1996,7.50,7.09,7.14,7.14,7.10,7.05,7.04,7.07,7.15,7.26,7.39,7.53,7.67,7.80,7.92,8.03,8.12,8.21,8.28,8.34,8.39,8.43,8.46,8.48,8.49,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43
05-Feb-1996,7.50,7.10,7.18,7.21,7.18,7.13,7.12,7.16,7.23,7.35,7.48,7.62,7.76,7.89,8.02,8.13,8.23,8.32,8.39,8.45,8.50,8.54,8.57,8.59,8.61,8.62,8.63,8.63,8.63,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54
06-Feb-1996,7.51,7.11,7.17,7.21,7.19,7.16,7.16,7.21,7.29,7.40,7.52,7.65,7.78,7.91,8.02,8.12,8.21,8.29,8.36,8.41,8.46,8.49,8.52,8.54,8.55,8.56,8.57,8.57,8.57,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.50,8.49
07-Feb-1996,7.48,7.17,7.18,7.15,7.10,7.06,7.07,7.13,7.22,7.34,7.47,7.60,7.73,7.86,7.97,8.07,8.15,8.23,8.29,8.34,8.38,8.41,8.44,8.46,8.47,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.48
08-Feb-1996,7.49,7.14,7.14,7.12,7.07,7.04,7.05,7.10,7.19,7.31,7.44,7.57,7.70,7.83,7.94,8.05,8.14,8.22,8.29,8.34,8.39,8.43,8.46,8.48,8.50,8.51,8.52,8.52,8.53,8.53,8.52,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.47
09-Feb-1996,7.48,7.15,7.13,7.10,7.06,7.04,7.05,7.10,7.19,7.30,7.42,7.54,7.67,7.78,7.89,7.99,8.08,8.16,8.23,8.29,8.34,8.38,8.41,8.44,8.46,8.47,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42
12-Feb-1996,7.49,7.14,7.14,7.13,7.10,7.08,7.09,7.14,7.22,7.33,7.45,7.58,7.71,7.83,7.94,8.04,8.13,8.21,8.28,8.33,8.38,8.42,8.46,8.48,8.50,8.51,8.53,8.53,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48
13-Feb-1996,7.51,7.13,7.10,7.08,7.05,7.04,7.06,7.12,7.20,7.31,7.43,7.54,7.66,7.76,7.86,7.95,8.02,8.09,8.15,8.19,8.23,8.26,8.29,8.30,8.32,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33
14-Feb-1996,7.48,7.16,7.14,7.13,7.10,7.08,7.10,7.15,7.23,7.34,7.45,7.57,7.69,7.80,7.90,7.99,8.08,8.15,8.21,8.26,8.31,8.34,8.37,8.40,8.41,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.38
15-Feb-1996,7.49,7.16,7.19,7.20,7.17,7.15,7.16,7.21,7.29,7.39,7.51,7.63,7.74,7.86,7.96,8.05,8.13,8.20,8.26,8.30,8.34,8.38,8.40,8.42,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.41
