"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","3.60%",-356,0.036,0.116221333391608
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","3.85%",-356,0.0385,0.0411396234891275
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","4.10%",-356,0.041,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","4.60%",-355,0.046,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","5.10%",-355,0.051,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","5.60%",-354,0.056,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","6.10%",-354,0.061,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","0.10%",-360,0.001,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","0.60%",-359,0.006,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","1.10%",-359,0.011,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","1.60%",-358,0.016,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","2.10%",-358,0.021,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","2.35%",-358,0.0235,0.0389543248674597
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","2.60%",-357,0.026,0.112070475908391
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","2.85%",-357,0.0285,0.211987755644106
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","3.10%",-357,0.031,0.263750996386351
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","3.35%",-357,0.0335,0.215876151927832
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","3.60%",-356,0.036,0.116220901787571
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","3.85%",-356,0.0385,0.0411393934782899
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","4.10%",-356,0.041,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","4.60%",-355,0.046,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","5.10%",-355,0.051,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","5.60%",-354,0.056,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 23:42:16,"2025-09-10 09:42:16","6.10%",-354,0.061,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","0.10%",-360,0.001,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","0.60%",-359,0.006,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","1.10%",-359,0.011,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","1.60%",-358,0.016,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","2.10%",-358,0.021,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","2.35%",-358,0.0235,0.0389543248674597
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","2.60%",-357,0.026,0.112070475908391
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","2.85%",-357,0.0285,0.211987755644106
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","3.10%",-357,0.031,0.263750996386351
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","3.35%",-357,0.0335,0.215876151927832
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","3.60%",-356,0.036,0.116220901787571
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","3.85%",-356,0.0385,0.0411393934782899
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","4.10%",-356,0.041,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","4.60%",-355,0.046,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","5.10%",-355,0.051,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","5.60%",-354,0.056,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 23:53:15,"2025-09-10 09:53:15","6.10%",-354,0.061,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","0.10%",-360,0.001,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","0.60%",-359,0.006,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","1.10%",-359,0.011,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","1.60%",-358,0.016,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","2.10%",-358,0.021,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","2.35%",-358,0.0235,0.0389543248674597
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","2.60%",-357,0.026,0.112070475908391
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","2.85%",-357,0.0285,0.211987755644106
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","3.10%",-357,0.031,0.263750996386351
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","3.35%",-357,0.0335,0.215876151927832
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","3.60%",-356,0.036,0.116220901787571
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","3.85%",-356,0.0385,0.0411393934782899
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","4.10%",-356,0.041,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","4.60%",-355,0.046,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","5.10%",-355,0.051,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","5.60%",-354,0.056,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 01:06:39,"2025-09-10 11:06:39","6.10%",-354,0.061,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","0.10%",-360,0.001,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","0.60%",-359,0.006,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","1.10%",-359,0.011,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","1.60%",-358,0.016,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","2.10%",-358,0.021,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","2.35%",-358,0.0235,0.0389543248674597
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","2.60%",-357,0.026,0.112070475908391
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","2.85%",-357,0.0285,0.211987755644106
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","3.10%",-357,0.031,0.263750996386351
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","3.35%",-357,0.0335,0.215876151927832
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","3.60%",-356,0.036,0.116220901787571
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","3.85%",-356,0.0385,0.0411393934782899
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","4.10%",-356,0.041,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","4.60%",-355,0.046,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","5.10%",-355,0.051,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","5.60%",-354,0.056,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 02:35:27,"2025-09-10 12:35:27","6.10%",-354,0.061,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","0.10%",-360,0.001,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","0.60%",-359,0.006,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","1.10%",-359,0.011,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","1.60%",-358,0.016,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","2.10%",-358,0.021,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","2.35%",-358,0.0235,0.0389545454061288
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","2.60%",-357,0.026,0.112070899981152
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","2.85%",-357,0.0285,0.211988160309287
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","3.10%",-357,0.031,0.263751005646078
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","3.35%",-357,0.0335,0.215875755004621
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","3.60%",-356,0.036,0.116220470184294
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","3.85%",-356,0.0385,0.0411391634684394
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","4.10%",-356,0.041,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","4.60%",-355,0.046,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","5.10%",-355,0.051,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","5.60%",-354,0.056,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 03:10:20,"2025-09-10 13:10:20","6.10%",-354,0.061,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","0.10%",-360,0.001,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","0.60%",-359,0.006,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","1.10%",-359,0.011,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","1.60%",-358,0.016,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","2.10%",-358,0.021,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","3.85%",-356,0.0385,0.0411414636113686
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","4.10%",-356,0.041,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","4.60%",-355,0.046,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","5.10%",-355,0.051,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","5.60%",-354,0.056,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 03:39:57,"2025-09-10 13:39:57","6.10%",-354,0.061,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","0.10%",-360,0.001,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","0.60%",-359,0.006,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","1.10%",-359,0.011,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","1.60%",-358,0.016,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","2.10%",-358,0.021,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","3.85%",-356,0.0385,0.0411414636113686
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","4.10%",-356,0.041,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","4.60%",-355,0.046,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","5.10%",-355,0.051,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","5.60%",-354,0.056,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 03:52:20,"2025-09-10 13:52:20","6.10%",-354,0.061,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","0.10%",-360,0.001,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","0.60%",-359,0.006,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","1.10%",-359,0.011,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","1.60%",-358,0.016,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","2.10%",-358,0.021,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","3.85%",-356,0.0385,0.0411414636113686
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","4.10%",-356,0.041,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","4.60%",-355,0.046,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","5.10%",-355,0.051,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","5.60%",-354,0.056,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 04:14:36,"2025-09-10 14:14:36","6.10%",-354,0.061,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","0.10%",-360,0.001,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","0.60%",-359,0.006,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","1.10%",-359,0.011,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","1.60%",-358,0.016,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","2.10%",-358,0.021,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","3.85%",-356,0.0385,0.0411414636113686
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","4.10%",-356,0.041,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","4.60%",-355,0.046,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","5.10%",-355,0.051,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","5.60%",-354,0.056,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 04:35:15,"2025-09-10 14:35:15","6.10%",-354,0.061,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","0.10%",-360,0.001,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","0.60%",-359,0.006,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","1.10%",-359,0.011,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","1.60%",-358,0.016,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","2.10%",-358,0.021,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","3.85%",-356,0.0385,0.0411414636113686
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","4.10%",-356,0.041,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","4.35%",-356,0.0435,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","4.60%",-355,0.046,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","4.85%",-355,0.0485,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","5.10%",-355,0.051,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","5.35%",-355,0.0535,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","5.60%",-354,0.056,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","5.85%",-354,0.0585,0
2026-08-11,2025-09-10 04:46:55,"2025-09-10 14:46:55","6.10%",-354,0.061,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","0.10%",-360,0.001,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","0.35%",-360,0.0035,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","0.60%",-359,0.006,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","0.85%",-359,0.0085,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","1.10%",-359,0.011,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","1.35%",-359,0.0135,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","1.60%",-358,0.016,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","1.85%",-358,0.0185,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","2.10%",-358,0.021,0
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","2.35%",-358,0.0235,0.0389523400628903
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","2.60%",-357,0.026,0.112066659289181
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","2.85%",-357,0.0285,0.211984113623153
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","3.10%",-357,0.031,0.263750912962905
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","3.35%",-357,0.0335,0.215879724199229
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","3.60%",-356,0.036,0.116224786251273
2026-08-11,2025-09-10 04:58:13,"2025-09-10 14:58:13","3.85%",-356,0.0385,0.0411414636113686
